169.9,-44.2
170.0,-44.2
170.1,-44.2
170.2,-44.2
170.3,-44.2
170.4,-44.2
170.5,-44.2
170.6,-44.2
170.7,-44.2
170.8,-44.2
170.9,-44.2
171.0,-44.2
171.1,-44.2
171.2,-44.2
171.3,-44.2
171.4,-44.2
171.5,-44.2
171.6,-44.2
171.7,-44.2
171.8,-44.2
171.9,-44.2
167.8,-44.3
167.9,-44.3
168.0,-44.3
168.1,-44.3
168.2,-44.3
168.3,-44.3
168.4,-44.3
168.5,-44.3
168.6,-44.3
168.7,-44.3
168.8,-44.3
168.9,-44.3
169.0,-44.3
169.1,-44.3
169.2,-44.3
169.3,-44.3
169.4,-44.3
169.5,-44.3
169.6,-44.3
169.7,-44.3
169.8,-44.3
169.9,-44.3
170.0,-44.3
170.1,-44.3
170.2,-44.3
170.3,-44.3
170.4,-44.3
170.5,-44.3
170.6,-44.3
170.7,-44.3
170.8,-44.3
170.9,-44.3
171.0,-44.3
171.1,-44.3
171.2,-44.3
171.3,-44.3
171.4,-44.3
171.5,-44.3
171.6,-44.3
171.7,-44.3
167.7,-44.4
167.8,-44.4
167.9,-44.4
168.0,-44.4
168.1,-44.4
168.2,-44.4
168.3,-44.4
168.4,-44.4
168.5,-44.4
168.6,-44.4
168.7,-44.4
168.8,-44.4
168.9,-44.4
169.0,-44.4
169.1,-44.4
169.2,-44.4
169.3,-44.4
169.4,-44.4
169.5,-44.4
169.6,-44.4
169.7,-44.4
169.8,-44.4
169.9,-44.4
170.0,-44.4
170.1,-44.4
170.2,-44.4
170.3,-44.4
170.4,-44.4
170.5,-44.4
170.6,-44.4
170.7,-44.4
170.8,-44.4
170.9,-44.4
171.0,-44.4
171.1,-44.4
171.2,-44.4
171.3,-44.4
171.4,-44.4
171.5,-44.4
167.5,-44.5
167.6,-44.5
167.7,-44.5
167.8,-44.5
167.9,-44.5
168.0,-44.5
168.1,-44.5
168.2,-44.5
168.3,-44.5
168.4,-44.5
168.5,-44.5
168.6,-44.5
168.7,-44.5
168.8,-44.5
168.9,-44.5
169.0,-44.5
169.1,-44.5
169.2,-44.5
169.3,-44.5
169.4,-44.5
169.5,-44.5
169.6,-44.5
169.7,-44.5
169.8,-44.5
169.9,-44.5
170.0,-44.5
170.1,-44.5
170.2,-44.5
170.3,-44.5
170.4,-44.5
170.5,-44.5
170.6,-44.5
170.7,-44.5
170.8,-44.5
170.9,-44.5
171.0,-44.5
171.1,-44.5
171.2,-44.5
171.3,-44.5
171.4,-44.5
167.4,-44.6
167.5,-44.6
167.6,-44.6
167.7,-44.6
167.8,-44.6
167.9,-44.6
168.0,-44.6
168.1,-44.6
168.2,-44.6
168.3,-44.6
168.4,-44.6
168.5,-44.6
168.6,-44.6
168.7,-44.6
168.8,-44.6
168.9,-44.6
169.0,-44.6
169.1,-44.6
169.2,-44.6
169.3,-44.6
169.4,-44.6
169.5,-44.6
169.6,-44.6
169.7,-44.6
169.8,-44.6
169.9,-44.6
170.0,-44.6
170.1,-44.6
170.2,-44.6
170.3,-44.6
170.4,-44.6
170.5,-44.6
170.6,-44.6
170.7,-44.6
170.8,-44.6
170.9,-44.6
171.0,-44.6
171.1,-44.6
171.2,-44.6
171.3,-44.6
171.4,-44.6
167.2,-44.7
167.3,-44.7
167.4,-44.7
167.5,-44.7
167.6,-44.7
167.7,-44.7
167.8,-44.7
167.9,-44.7
168.0,-44.7
168.1,-44.7
168.2,-44.7
168.3,-44.7
168.4,-44.7
168.5,-44.7
168.6,-44.7
168.7,-44.7
168.8,-44.7
168.9,-44.7
169.0,-44.7
169.1,-44.7
169.2,-44.7
169.3,-44.7
169.4,-44.7
169.5,-44.7
169.6,-44.7
169.7,-44.7
169.8,-44.7
169.9,-44.7
170.0,-44.7
170.1,-44.7
170.2,-44.7
170.3,-44.7
170.4,-44.7
170.5,-44.7
170.6,-44.7
170.7,-44.7
170.8,-44.7
170.9,-44.7
171.0,-44.7
171.1,-44.7
171.2,-44.7
171.3,-44.7
171.4,-44.7
167.1,-44.8
167.2,-44.8
167.3,-44.8
167.4,-44.8
167.5,-44.8
167.6,-44.8
167.7,-44.8
167.8,-44.8
167.9,-44.8
168.0,-44.8
168.1,-44.8
168.2,-44.8
168.3,-44.8
168.4,-44.8
168.5,-44.8
168.6,-44.8
168.7,-44.8
168.8,-44.8
168.9,-44.8
169.0,-44.8
169.1,-44.8
169.2,-44.8
169.3,-44.8
169.4,-44.8
169.5,-44.8
169.6,-44.8
169.7,-44.8
169.8,-44.8
169.9,-44.8
170.0,-44.8
170.1,-44.8
170.2,-44.8
170.3,-44.8
170.4,-44.8
170.5,-44.8
170.6,-44.8
170.7,-44.8
170.8,-44.8
170.9,-44.8
171.0,-44.8
171.1,-44.8
171.2,-44.8
171.3,-44.8
171.4,-44.8
167.0,-44.9
167.1,-44.9
167.2,-44.9
167.3,-44.9
167.4,-44.9
167.5,-44.9
167.6,-44.9
167.7,-44.9
167.8,-44.9
167.9,-44.9
168.0,-44.9
168.1,-44.9
168.2,-44.9
168.3,-44.9
168.4,-44.9
168.5,-44.9
168.6,-44.9
168.7,-44.9
168.8,-44.9
168.9,-44.9
169.0,-44.9
169.1,-44.9
169.2,-44.9
169.3,-44.9
169.4,-44.9
169.5,-44.9
169.6,-44.9
169.7,-44.9
169.8,-44.9
169.9,-44.9
170.0,-44.9
170.1,-44.9
170.2,-44.9
170.3,-44.9
170.4,-44.9
170.5,-44.9
170.6,-44.9
170.7,-44.9
170.8,-44.9
170.9,-44.9
171.0,-44.9
171.1,-44.9
171.2,-44.9
171.3,-44.9
171.4,-44.9
166.9,-45.0
167.0,-45.0
167.1,-45.0
167.2,-45.0
167.3,-45.0
167.4,-45.0
167.5,-45.0
167.6,-45.0
167.7,-45.0
167.8,-45.0
167.9,-45.0
168.0,-45.0
168.1,-45.0
168.2,-45.0
168.3,-45.0
168.4,-45.0
168.5,-45.0
168.6,-45.0
168.7,-45.0
168.8,-45.0
168.9,-45.0
169.0,-45.0
169.1,-45.0
169.2,-45.0
169.3,-45.0
169.4,-45.0
169.5,-45.0
169.6,-45.0
169.7,-45.0
169.8,-45.0
169.9,-45.0
170.0,-45.0
170.1,-45.0
170.2,-45.0
170.3,-45.0
170.4,-45.0
170.5,-45.0
170.6,-45.0
170.7,-45.0
170.8,-45.0
170.9,-45.0
171.0,-45.0
171.1,-45.0
171.2,-45.0
171.3,-45.0
166.7,-45.1
166.8,-45.1
166.9,-45.1
167.0,-45.1
167.1,-45.1
167.2,-45.1
167.3,-45.1
167.4,-45.1
167.5,-45.1
167.6,-45.1
167.7,-45.1
167.8,-45.1
167.9,-45.1
168.0,-45.1
168.1,-45.1
168.2,-45.1
168.3,-45.1
168.4,-45.1
168.5,-45.1
168.6,-45.1
168.7,-45.1
168.8,-45.1
168.9,-45.1
169.0,-45.1
169.1,-45.1
169.2,-45.1
169.3,-45.1
169.4,-45.1
169.5,-45.1
169.6,-45.1
169.7,-45.1
169.8,-45.1
169.9,-45.1
170.0,-45.1
170.1,-45.1
170.2,-45.1
170.3,-45.1
170.4,-45.1
170.5,-45.1
170.6,-45.1
170.7,-45.1
170.8,-45.1
170.9,-45.1
171.0,-45.1
171.1,-45.1
171.2,-45.1
171.3,-45.1
166.7,-45.2
166.8,-45.2
166.9,-45.2
167.0,-45.2
167.1,-45.2
167.2,-45.2
167.3,-45.2
167.4,-45.2
167.5,-45.2
167.6,-45.2
167.7,-45.2
167.8,-45.2
167.9,-45.2
168.0,-45.2
168.1,-45.2
168.2,-45.2
168.3,-45.2
168.4,-45.2
168.5,-45.2
168.6,-45.2
168.7,-45.2
168.8,-45.2
168.9,-45.2
169.0,-45.2
169.1,-45.2
169.2,-45.2
169.3,-45.2
169.4,-45.2
169.5,-45.2
169.6,-45.2
169.7,-45.2
169.8,-45.2
169.9,-45.2
170.0,-45.2
170.1,-45.2
170.2,-45.2
170.3,-45.2
170.4,-45.2
170.5,-45.2
170.6,-45.2
170.7,-45.2
170.8,-45.2
170.9,-45.2
171.0,-45.2
171.1,-45.2
171.2,-45.2
166.6,-45.3
166.7,-45.3
166.8,-45.3
166.9,-45.3
167.0,-45.3
167.1,-45.3
167.2,-45.3
167.3,-45.3
167.4,-45.3
167.5,-45.3
167.6,-45.3
167.7,-45.3
167.8,-45.3
167.9,-45.3
168.0,-45.3
168.1,-45.3
168.2,-45.3
168.3,-45.3
168.4,-45.3
168.5,-45.3
168.6,-45.3
168.7,-45.3
168.8,-45.3
168.9,-45.3
169.0,-45.3
169.1,-45.3
169.2,-45.3
169.3,-45.3
169.4,-45.3
169.5,-45.3
169.6,-45.3
169.7,-45.3
169.8,-45.3
169.9,-45.3
170.0,-45.3
170.1,-45.3
170.2,-45.3
170.3,-45.3
170.4,-45.3
170.5,-45.3
170.6,-45.3
170.7,-45.3
170.8,-45.3
170.9,-45.3
171.0,-45.3
171.1,-45.3
166.5,-45.4
166.6,-45.4
166.7,-45.4
166.8,-45.4
166.9,-45.4
167.0,-45.4
167.1,-45.4
167.2,-45.4
167.3,-45.4
167.4,-45.4
167.5,-45.4
167.6,-45.4
167.7,-45.4
167.8,-45.4
167.9,-45.4
168.0,-45.4
168.1,-45.4
168.2,-45.4
168.3,-45.4
168.4,-45.4
168.5,-45.4
168.6,-45.4
168.7,-45.4
168.8,-45.4
168.9,-45.4
169.0,-45.4
169.1,-45.4
169.2,-45.4
169.3,-45.4
169.4,-45.4
169.5,-45.4
169.6,-45.4
169.7,-45.4
169.8,-45.4
169.9,-45.4
170.0,-45.4
170.1,-45.4
170.2,-45.4
170.3,-45.4
170.4,-45.4
170.5,-45.4
170.6,-45.4
170.7,-45.4
170.8,-45.4
170.9,-45.4
171.0,-45.4
171.1,-45.4
166.4,-45.5
166.5,-45.5
166.6,-45.5
166.7,-45.5
166.8,-45.5
166.9,-45.5
167.0,-45.5
167.1,-45.5
167.2,-45.5
167.3,-45.5
167.4,-45.5
167.5,-45.5
167.6,-45.5
167.7,-45.5
167.8,-45.5
167.9,-45.5
168.0,-45.5
168.1,-45.5
168.2,-45.5
168.3,-45.5
168.4,-45.5
168.5,-45.5
168.6,-45.5
168.7,-45.5
168.8,-45.5
168.9,-45.5
169.0,-45.5
169.1,-45.5
169.2,-45.5
169.3,-45.5
169.4,-45.5
169.5,-45.5
169.6,-45.5
169.7,-45.5
169.8,-45.5
169.9,-45.5
170.0,-45.5
170.1,-45.5
170.2,-45.5
170.3,-45.5
170.4,-45.5
170.5,-45.5
170.6,-45.5
170.7,-45.5
170.8,-45.5
170.9,-45.5
171.0,-45.5
166.3,-45.6
166.4,-45.6
166.5,-45.6
166.6,-45.6
166.7,-45.6
166.8,-45.6
166.9,-45.6
167.0,-45.6
167.1,-45.6
167.2,-45.6
167.3,-45.6
167.4,-45.6
167.5,-45.6
167.6,-45.6
167.7,-45.6
167.8,-45.6
167.9,-45.6
168.0,-45.6
168.1,-45.6
168.2,-45.6
168.3,-45.6
168.4,-45.6
168.5,-45.6
168.6,-45.6
168.7,-45.6
168.8,-45.6
168.9,-45.6
169.0,-45.6
169.1,-45.6
169.2,-45.6
169.3,-45.6
169.4,-45.6
169.5,-45.6
169.6,-45.6
169.7,-45.6
169.8,-45.6
169.9,-45.6
170.0,-45.6
170.1,-45.6
170.2,-45.6
170.3,-45.6
170.4,-45.6
170.5,-45.6
170.6,-45.6
170.7,-45.6
170.8,-45.6
170.9,-45.6
171.0,-45.6
166.2,-45.7
166.3,-45.7
166.4,-45.7
166.5,-45.7
166.6,-45.7
166.7,-45.7
166.8,-45.7
166.9,-45.7
167.0,-45.7
167.1,-45.7
167.2,-45.7
167.3,-45.7
167.4,-45.7
167.5,-45.7
167.6,-45.7
167.7,-45.7
167.8,-45.7
167.9,-45.7
168.0,-45.7
168.1,-45.7
168.2,-45.7
168.3,-45.7
168.4,-45.7
168.5,-45.7
168.6,-45.7
168.7,-45.7
168.8,-45.7
168.9,-45.7
169.0,-45.7
169.1,-45.7
169.2,-45.7
169.3,-45.7
169.4,-45.7
169.5,-45.7
169.6,-45.7
169.7,-45.7
169.8,-45.7
169.9,-45.7
170.0,-45.7
170.1,-45.7
170.2,-45.7
170.3,-45.7
170.4,-45.7
170.5,-45.7
170.6,-45.7
170.7,-45.7
170.8,-45.7
170.9,-45.7
166.2,-45.8
166.3,-45.8
166.4,-45.8
166.5,-45.8
166.6,-45.8
166.7,-45.8
166.8,-45.8
166.9,-45.8
167.0,-45.8
167.1,-45.8
167.2,-45.8
167.3,-45.8
167.4,-45.8
167.5,-45.8
167.6,-45.8
167.7,-45.8
167.8,-45.8
167.9,-45.8
168.0,-45.8
168.1,-45.8
168.2,-45.8
168.3,-45.8
168.4,-45.8
168.5,-45.8
168.6,-45.8
168.7,-45.8
168.8,-45.8
168.9,-45.8
169.0,-45.8
169.1,-45.8
169.2,-45.8
169.3,-45.8
169.4,-45.8
169.5,-45.8
169.6,-45.8
169.7,-45.8
169.8,-45.8
169.9,-45.8
170.0,-45.8
170.1,-45.8
170.2,-45.8
170.3,-45.8
170.4,-45.8
170.5,-45.8
170.6,-45.8
170.7,-45.8
170.8,-45.8
170.9,-45.8
171.0,-45.8
166.2,-45.9
166.3,-45.9
166.4,-45.9
166.5,-45.9
166.6,-45.9
166.7,-45.9
166.8,-45.9
166.9,-45.9
167.0,-45.9
167.1,-45.9
167.2,-45.9
167.3,-45.9
167.4,-45.9
167.5,-45.9
167.6,-45.9
167.7,-45.9
167.8,-45.9
167.9,-45.9
168.0,-45.9
168.1,-45.9
168.2,-45.9
168.3,-45.9
168.4,-45.9
168.5,-45.9
168.6,-45.9
168.7,-45.9
168.8,-45.9
168.9,-45.9
169.0,-45.9
169.1,-45.9
169.2,-45.9
169.3,-45.9
169.4,-45.9
169.5,-45.9
169.6,-45.9
169.7,-45.9
169.8,-45.9
169.9,-45.9
170.0,-45.9
170.1,-45.9
170.2,-45.9
170.3,-45.9
170.4,-45.9
170.5,-45.9
170.6,-45.9
170.7,-45.9
170.8,-45.9
170.9,-45.9
171.0,-45.9
166.2,-46.0
166.3,-46.0
166.4,-46.0
166.5,-46.0
166.6,-46.0
166.7,-46.0
166.8,-46.0
166.9,-46.0
167.0,-46.0
167.1,-46.0
167.2,-46.0
167.3,-46.0
167.4,-46.0
167.5,-46.0
167.6,-46.0
167.7,-46.0
167.8,-46.0
167.9,-46.0
168.0,-46.0
168.1,-46.0
168.2,-46.0
168.3,-46.0
168.4,-46.0
168.5,-46.0
168.6,-46.0
168.7,-46.0
168.8,-46.0
168.9,-46.0
169.0,-46.0
169.1,-46.0
169.2,-46.0
169.3,-46.0
169.4,-46.0
169.5,-46.0
169.6,-46.0
169.7,-46.0
169.8,-46.0
169.9,-46.0
170.0,-46.0
170.1,-46.0
170.2,-46.0
170.3,-46.0
170.4,-46.0
170.5,-46.0
170.6,-46.0
170.7,-46.0
170.8,-46.0
170.9,-46.0
166.3,-46.1
166.4,-46.1
166.5,-46.1
166.6,-46.1
166.7,-46.1
166.8,-46.1
166.9,-46.1
167.0,-46.1
167.1,-46.1
167.2,-46.1
167.3,-46.1
167.4,-46.1
167.5,-46.1
167.6,-46.1
167.7,-46.1
167.8,-46.1
167.9,-46.1
168.0,-46.1
168.1,-46.1
168.2,-46.1
168.3,-46.1
168.4,-46.1
168.5,-46.1
168.6,-46.1
168.7,-46.1
168.8,-46.1
168.9,-46.1
169.0,-46.1
169.1,-46.1
169.2,-46.1
169.3,-46.1
169.4,-46.1
169.5,-46.1
169.6,-46.1
169.7,-46.1
169.8,-46.1
169.9,-46.1
170.0,-46.1
170.1,-46.1
170.2,-46.1
170.3,-46.1
170.4,-46.1
170.5,-46.1
166.4,-46.2
166.5,-46.2
166.6,-46.2
166.7,-46.2
166.8,-46.2
166.9,-46.2
167.0,-46.2
167.1,-46.2
167.2,-46.2
167.3,-46.2
167.4,-46.2
167.5,-46.2
167.6,-46.2
167.7,-46.2
167.8,-46.2
167.9,-46.2
168.0,-46.2
168.1,-46.2
168.2,-46.2
168.3,-46.2
168.4,-46.2
168.5,-46.2
168.6,-46.2
168.7,-46.2
168.8,-46.2
168.9,-46.2
169.0,-46.2
169.1,-46.2
169.2,-46.2
169.3,-46.2
169.4,-46.2
169.5,-46.2
169.6,-46.2
169.7,-46.2
169.8,-46.2
169.9,-46.2
170.0,-46.2
170.1,-46.2
170.2,-46.2
170.3,-46.2
170.4,-46.2
166.5,-46.3
166.6,-46.3
166.7,-46.3
166.8,-46.3
166.9,-46.3
167.0,-46.3
167.1,-46.3
167.2,-46.3
167.3,-46.3
167.4,-46.3
167.5,-46.3
167.6,-46.3
167.7,-46.3
167.8,-46.3
167.9,-46.3
168.0,-46.3
168.1,-46.3
168.2,-46.3
168.3,-46.3
168.4,-46.3
168.5,-46.3
168.6,-46.3
168.7,-46.3
168.8,-46.3
168.9,-46.3
169.0,-46.3
169.1,-46.3
169.2,-46.3
169.3,-46.3
169.4,-46.3
169.5,-46.3
169.6,-46.3
169.7,-46.3
169.8,-46.3
169.9,-46.3
170.0,-46.3
170.1,-46.3
170.2,-46.3
170.3,-46.3
166.7,-46.4
166.8,-46.4
166.9,-46.4
167.0,-46.4
167.1,-46.4
167.2,-46.4
167.3,-46.4
167.4,-46.4
167.5,-46.4
167.6,-46.4
167.7,-46.4
167.8,-46.4
167.9,-46.4
168.0,-46.4
168.1,-46.4
168.2,-46.4
168.3,-46.4
168.4,-46.4
168.5,-46.4
168.6,-46.4
168.7,-46.4
168.8,-46.4
168.9,-46.4
169.0,-46.4
169.1,-46.4
169.2,-46.4
169.3,-46.4
169.4,-46.4
169.5,-46.4
169.6,-46.4
169.7,-46.4
169.8,-46.4
169.9,-46.4
170.0,-46.4
170.1,-46.4
166.7,-46.5
166.8,-46.5
166.9,-46.5
167.0,-46.5
167.1,-46.5
167.6,-46.5
167.7,-46.5
167.8,-46.5
167.9,-46.5
168.0,-46.5
168.1,-46.5
168.2,-46.5
168.3,-46.5
168.4,-46.5
168.5,-46.5
168.6,-46.5
168.7,-46.5
168.8,-46.5
168.9,-46.5
169.0,-46.5
169.1,-46.5
169.2,-46.5
169.3,-46.5
169.4,-46.5
169.5,-46.5
169.6,-46.5
169.7,-46.5
169.8,-46.5
169.9,-46.5
170.0,-46.5
166.6,-46.6
166.7,-46.6
166.8,-46.6
166.9,-46.6
167.0,-46.6
167.1,-46.6
167.5,-46.6
167.6,-46.6
167.7,-46.6
167.8,-46.6
167.9,-46.6
168.0,-46.6
168.1,-46.6
168.2,-46.6
168.3,-46.6
168.4,-46.6
168.5,-46.6
168.6,-46.6
168.7,-46.6
168.8,-46.6
168.9,-46.6
169.0,-46.6
169.1,-46.6
169.2,-46.6
169.3,-46.6
169.4,-46.6
169.5,-46.6
169.6,-46.6
169.7,-46.6
169.8,-46.6
169.9,-46.6
166.7,-46.7
166.8,-46.7
166.9,-46.7
167.0,-46.7
167.1,-46.7
167.4,-46.7
167.5,-46.7
167.6,-46.7
167.7,-46.7
167.8,-46.7
167.9,-46.7
168.0,-46.7
168.1,-46.7
168.2,-46.7
168.3,-46.7
168.4,-46.7
168.5,-46.7
168.6,-46.7
168.7,-46.7
168.8,-46.7
168.9,-46.7
169.0,-46.7
169.1,-46.7
169.2,-46.7
169.3,-46.7
169.4,-46.7
169.5,-46.7
169.6,-46.7
169.7,-46.7
167.4,-46.8
167.5,-46.8
167.6,-46.8
167.7,-46.8
167.8,-46.8
167.9,-46.8
168.0,-46.8
168.1,-46.8
168.2,-46.8
168.3,-46.8
168.4,-46.8
168.5,-46.8
168.6,-46.8
168.7,-46.8
168.8,-46.8
168.9,-46.8
169.0,-46.8
169.1,-46.8
169.2,-46.8
169.3,-46.8
169.4,-46.8
167.5,-46.9
167.6,-46.9
167.7,-46.9
167.8,-46.9
167.9,-46.9
168.0,-46.9
168.1,-46.9
168.2,-46.9
168.3,-46.9
168.4,-46.9
168.5,-46.9
168.6,-46.9
168.7,-46.9
167.3,-47.0
167.4,-47.0
167.5,-47.0
167.6,-47.0
167.7,-47.0
167.8,-47.0
167.9,-47.0
168.0,-47.0
168.1,-47.0
168.2,-47.0
168.3,-47.0
168.4,-47.0
167.2,-47.1
167.3,-47.1
167.4,-47.1
167.5,-47.1
167.6,-47.1
167.7,-47.1
167.8,-47.1
167.9,-47.1
168.0,-47.1
168.1,-47.1
168.2,-47.1
168.3,-47.1
168.4,-47.1
167.1,-47.2
167.2,-47.2
167.3,-47.2
167.4,-47.2
167.5,-47.2
167.6,-47.2
167.7,-47.2
167.8,-47.2
167.9,-47.2
168.0,-47.2
168.1,-47.2
168.2,-47.2
168.3,-47.2
168.4,-47.2
167.1,-47.3
167.2,-47.3
167.3,-47.3
167.4,-47.3
167.5,-47.3
167.6,-47.3
167.7,-47.3
167.8,-47.3
167.9,-47.3
168.0,-47.3
168.1,-47.3
168.2,-47.3
167.3,-47.4
167.4,-47.4
167.5,-47.4
167.6,-47.4
167.7,-47.4
167.8,-47.4
